"Date","Weekday","Type","Hub","Leg1 TrainNo","Leg1 Name","Leg1 Dep","Leg1 Arr","Leg1 Dur","Leg2 TrainNo","Leg2 Name","Leg2 Dep","Leg2 Arr","Leg2 Dur"
"2026-07-22","Wednesday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","14033","JAMMU TAWI EXP","13:30","08:25","18:55"
"2026-07-22","Wednesday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12566","NDLS DBG BIHAR SK","00:00","09:15","09:15"
"2026-07-22","Wednesday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12557","SAPT KRANTI SF EXP","13:50","21:35","07:45"
"2026-07-22","Wednesday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","14056","NDLS DBRG BRAHMAPUTRA","03:30","11:15","07:45"
"2026-07-22","Wednesday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12331","HIMGIRI EXPRESS","01:10","08:55","07:45"
"2026-07-22","Wednesday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12358","ASR HWH DURGIANA","10:00","18:10","08:10"
"2026-07-22","Wednesday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12490","ANVT JBN SEEMANCHAL","06:05","13:55","07:50"
"2026-07-22","Wednesday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12353","LV HOWRAH EXPRESS","01:25","09:15","07:50"
"2026-07-22","Wednesday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12987","AJMER SEALDAH SF","23:20","07:40","08:20"
"2026-07-22","Wednesday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12310","NDLS RJPB TEJAS RAJ","22:00","04:40","06:40"
"2026-07-22","Wednesday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12424","NDLS DIBRUGARH RAJDHANI","02:20","09:15","06:55"
"2026-07-22","Wednesday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12506","NORTH EAST EXPRESS","13:30","21:45","08:15"
"2026-07-22","Wednesday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12947","ZIYARAT EXP SPL","07:20","15:45","08:25"
"2026-07-22","Wednesday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12483","AMRITSAR HUMSAFAR","22:45","07:00","08:15"
"2026-07-22","Wednesday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12451","SHRAM SHAKTI EXP","01:50","09:20","07:30"
"2026-07-22","Wednesday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12397","MAHABODHI EXPRESS","18:00","05:15","11:15"
"2026-07-22","Wednesday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12792","SC DNR EXPRESS","19:15","06:05","10:50"
"2026-07-22","Wednesday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","14033","JAMMU TAWI EXP","13:30","08:25","18:55"
"2026-07-22","Wednesday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12566","NDLS DBG BIHAR SK","00:00","09:15","09:15"
"2026-07-22","Wednesday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12557","SAPT KRANTI SF EXP","13:50","21:35","07:45"
"2026-07-22","Wednesday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","14056","NDLS DBRG BRAHMAPUTRA","03:30","11:15","07:45"
"2026-07-22","Wednesday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12331","HIMGIRI EXPRESS","01:10","08:55","07:45"
"2026-07-22","Wednesday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12358","ASR HWH DURGIANA","10:00","18:10","08:10"
"2026-07-22","Wednesday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12490","ANVT JBN SEEMANCHAL","06:05","13:55","07:50"
"2026-07-22","Wednesday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12353","LV HOWRAH EXPRESS","01:25","09:15","07:50"
"2026-07-22","Wednesday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12987","AJMER SEALDAH SF","23:20","07:40","08:20"
"2026-07-22","Wednesday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12310","NDLS RJPB TEJAS RAJ","22:00","04:40","06:40"
"2026-07-22","Wednesday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12424","NDLS DIBRUGARH RAJDHANI","02:20","09:15","06:55"
"2026-07-22","Wednesday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12506","NORTH EAST EXPRESS","13:30","21:45","08:15"
"2026-07-22","Wednesday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12947","ZIYARAT EXP SPL","07:20","15:45","08:25"
"2026-07-22","Wednesday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12483","AMRITSAR HUMSAFAR","22:45","07:00","08:15"
"2026-07-22","Wednesday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12451","SHRAM SHAKTI EXP","01:50","09:20","07:30"
"2026-07-22","Wednesday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12397","MAHABODHI EXPRESS","18:00","05:15","11:15"
"2026-07-22","Wednesday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12792","SC DNR EXPRESS","19:15","06:05","10:50"
"2026-07-22","Wednesday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","14033","JAMMU TAWI EXP","13:30","08:25","18:55"
"2026-07-22","Wednesday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12566","NDLS DBG BIHAR SK","00:00","09:15","09:15"
"2026-07-22","Wednesday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12557","SAPT KRANTI SF EXP","13:50","21:35","07:45"
"2026-07-22","Wednesday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","14056","NDLS DBRG BRAHMAPUTRA","03:30","11:15","07:45"
"2026-07-22","Wednesday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12331","HIMGIRI EXPRESS","01:10","08:55","07:45"
"2026-07-22","Wednesday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12358","ASR HWH DURGIANA","10:00","18:10","08:10"
"2026-07-22","Wednesday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12490","ANVT JBN SEEMANCHAL","06:05","13:55","07:50"
"2026-07-22","Wednesday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12353","LV HOWRAH EXPRESS","01:25","09:15","07:50"
"2026-07-22","Wednesday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12987","AJMER SEALDAH SF","23:20","07:40","08:20"
"2026-07-22","Wednesday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12310","NDLS RJPB TEJAS RAJ","00:07","04:40","04:33"
"2026-07-22","Wednesday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12424","NDLS DIBRUGARH RAJDHANI","04:35","09:15","04:40"
"2026-07-22","Wednesday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12506","NORTH EAST EXPRESS","16:10","21:45","05:35"
"2026-07-22","Wednesday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12295","SMVB DNR SANGHAMITRA","22:10","04:15","06:05"
"2026-07-22","Wednesday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12947","ZIYARAT EXP SPL","09:45","15:45","06:00"
"2026-07-22","Wednesday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12483","AMRITSAR HUMSAFAR","01:10","07:00","05:50"
"2026-07-22","Wednesday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12451","SHRAM SHAKTI EXP","04:20","09:20","05:00"
"2026-07-22","Wednesday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12397","MAHABODHI EXPRESS","20:25","05:15","08:50"
"2026-07-22","Wednesday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12792","SC DNR EXPRESS","21:40","06:05","08:25"
"2026-07-22","Wednesday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12566","NDLS DBG BIHAR SK","02:30","09:15","06:45"
"2026-07-22","Wednesday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12557","SAPT KRANTI SF EXP","16:15","21:35","05:20"
"2026-07-22","Wednesday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","14056","NDLS DBRG BRAHMAPUTRA","06:00","11:15","05:15"
"2026-07-22","Wednesday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12331","HIMGIRI EXPRESS","03:35","08:55","05:20"
"2026-07-22","Wednesday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12358","ASR HWH DURGIANA","12:35","18:10","05:35"
"2026-07-22","Wednesday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12490","ANVT JBN SEEMANCHAL","08:35","13:55","05:20"
"2026-07-22","Wednesday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12353","LV HOWRAH EXPRESS","03:50","09:15","05:25"
"2026-07-22","Wednesday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","19601","UDAIPUR PNBE EXPRESS","20:10","01:15","05:05"
"2026-07-22","Wednesday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12310","NDLS RJPB TEJAS RAJ","00:07","04:40","04:33"
"2026-07-22","Wednesday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12424","NDLS DIBRUGARH RAJDHANI","04:35","09:15","04:40"
"2026-07-22","Wednesday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12506","NORTH EAST EXPRESS","16:10","21:45","05:35"
"2026-07-22","Wednesday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12295","SMVB DNR SANGHAMITRA","22:10","04:15","06:05"
"2026-07-22","Wednesday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12947","ZIYARAT EXP SPL","09:45","15:45","06:00"
"2026-07-22","Wednesday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12483","AMRITSAR HUMSAFAR","01:10","07:00","05:50"
"2026-07-22","Wednesday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12451","SHRAM SHAKTI EXP","04:20","09:20","05:00"
"2026-07-22","Wednesday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12397","MAHABODHI EXPRESS","20:25","05:15","08:50"
"2026-07-22","Wednesday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12792","SC DNR EXPRESS","21:40","06:05","08:25"
"2026-07-22","Wednesday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12566","NDLS DBG BIHAR SK","02:30","09:15","06:45"
"2026-07-22","Wednesday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12557","SAPT KRANTI SF EXP","16:15","21:35","05:20"
"2026-07-22","Wednesday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","14056","NDLS DBRG BRAHMAPUTRA","06:00","11:15","05:15"
"2026-07-22","Wednesday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12331","HIMGIRI EXPRESS","03:35","08:55","05:20"
"2026-07-22","Wednesday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12358","ASR HWH DURGIANA","12:35","18:10","05:35"
"2026-07-22","Wednesday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12490","ANVT JBN SEEMANCHAL","08:35","13:55","05:20"
"2026-07-22","Wednesday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12353","LV HOWRAH EXPRESS","03:50","09:15","05:25"
"2026-07-22","Wednesday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","19601","UDAIPUR PNBE EXPRESS","20:10","01:15","05:05"
"2026-07-22","Wednesday","Split","BSB","15624","KAMAKHYA EXPRESS","23:45","19:40","19:55","15624","KAMAKHYA EXPRESS","19:50","23:40","03:50"
"2026-07-22","Wednesday","Split","BSB","15624","KAMAKHYA EXPRESS","23:45","19:40","19:55","12792","SC DNR EXPRESS","23:25","06:05","06:40"
"2026-07-22","Wednesday","Split","AGC","12915","ASHRAM EXPRESS","16:40","22:45","06:05","14033","JAMMU TAWI EXP","09:15","08:25","23:10"
"2026-07-22","Wednesday","Split","AGC","12915","ASHRAM EXPRESS","16:40","22:45","06:05","12331","HIMGIRI EXPRESS","21:05","08:55","11:50"
"2026-07-22","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12310","NDLS RJPB TEJAS RAJ","02:10","04:40","02:30"
"2026-07-22","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12424","NDLS DIBRUGARH RAJDHANI","06:40","09:15","02:35"
"2026-07-22","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12506","NORTH EAST EXPRESS","18:50","21:45","02:55"
"2026-07-22","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12295","SMVB DNR SANGHAMITRA","00:55","04:15","03:20"
"2026-07-22","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12947","ZIYARAT EXP SPL","12:55","15:45","02:50"
"2026-07-22","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","15624","KAMAKHYA EXPRESS","20:50","23:40","02:50"
"2026-07-22","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12483","AMRITSAR HUMSAFAR","03:25","07:00","03:35"
"2026-07-22","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12451","SHRAM SHAKTI EXP","06:30","09:20","02:50"
"2026-07-22","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12397","MAHABODHI EXPRESS","22:40","05:15","06:35"
"2026-07-22","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12792","SC DNR EXPRESS","00:30","06:05","05:35"
"2026-07-22","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12566","NDLS DBG BIHAR SK","04:45","09:15","04:30"
"2026-07-22","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12557","SAPT KRANTI SF EXP","18:35","21:35","03:00"
"2026-07-22","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","14056","NDLS DBRG BRAHMAPUTRA","08:20","11:15","02:55"
"2026-07-22","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12331","HIMGIRI EXPRESS","05:50","08:55","03:05"
"2026-07-22","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12358","ASR HWH DURGIANA","15:00","18:10","03:10"
"2026-07-22","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12490","ANVT JBN SEEMANCHAL","11:00","13:55","02:55"
"2026-07-22","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12353","LV HOWRAH EXPRESS","06:10","09:15","03:05"
"2026-07-22","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12987","AJMER SEALDAH SF","04:40","07:40","03:00"
"2026-07-22","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","19601","UDAIPUR PNBE EXPRESS","22:35","01:15","02:40"
"2026-07-22","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12310","NDLS RJPB TEJAS RAJ","02:10","04:40","02:30"
"2026-07-22","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12424","NDLS DIBRUGARH RAJDHANI","06:40","09:15","02:35"
"2026-07-22","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12506","NORTH EAST EXPRESS","18:50","21:45","02:55"
"2026-07-22","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12295","SMVB DNR SANGHAMITRA","00:55","04:15","03:20"
"2026-07-22","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12947","ZIYARAT EXP SPL","12:55","15:45","02:50"
"2026-07-22","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","15624","KAMAKHYA EXPRESS","20:50","23:40","02:50"
"2026-07-22","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12483","AMRITSAR HUMSAFAR","03:25","07:00","03:35"
"2026-07-22","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12451","SHRAM SHAKTI EXP","06:30","09:20","02:50"
"2026-07-22","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12397","MAHABODHI EXPRESS","22:40","05:15","06:35"
"2026-07-22","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12792","SC DNR EXPRESS","00:30","06:05","05:35"
"2026-07-22","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12566","NDLS DBG BIHAR SK","04:45","09:15","04:30"
"2026-07-22","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12557","SAPT KRANTI SF EXP","18:35","21:35","03:00"
"2026-07-22","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","14056","NDLS DBRG BRAHMAPUTRA","08:20","11:15","02:55"
"2026-07-22","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12331","HIMGIRI EXPRESS","05:50","08:55","03:05"
"2026-07-22","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12358","ASR HWH DURGIANA","15:00","18:10","03:10"
"2026-07-22","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12490","ANVT JBN SEEMANCHAL","11:00","13:55","02:55"
"2026-07-22","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12353","LV HOWRAH EXPRESS","06:10","09:15","03:05"
"2026-07-22","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12987","AJMER SEALDAH SF","04:40","07:40","03:00"
"2026-07-22","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","19601","UDAIPUR PNBE EXPRESS","22:35","01:15","02:40"
"2026-07-22","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12310","NDLS RJPB TEJAS RAJ","02:10","04:40","02:30"
"2026-07-22","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12424","NDLS DIBRUGARH RAJDHANI","06:40","09:15","02:35"
"2026-07-22","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12506","NORTH EAST EXPRESS","18:50","21:45","02:55"
"2026-07-22","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12295","SMVB DNR SANGHAMITRA","00:55","04:15","03:20"
"2026-07-22","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12947","ZIYARAT EXP SPL","12:55","15:45","02:50"
"2026-07-22","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","15624","KAMAKHYA EXPRESS","20:50","23:40","02:50"
"2026-07-22","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12483","AMRITSAR HUMSAFAR","03:25","07:00","03:35"
"2026-07-22","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12451","SHRAM SHAKTI EXP","06:30","09:20","02:50"
"2026-07-22","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12397","MAHABODHI EXPRESS","22:40","05:15","06:35"
"2026-07-22","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12792","SC DNR EXPRESS","00:30","06:05","05:35"
"2026-07-22","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12566","NDLS DBG BIHAR SK","04:45","09:15","04:30"
"2026-07-22","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12557","SAPT KRANTI SF EXP","18:35","21:35","03:00"
"2026-07-22","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","14056","NDLS DBRG BRAHMAPUTRA","08:20","11:15","02:55"
"2026-07-22","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12331","HIMGIRI EXPRESS","05:50","08:55","03:05"
"2026-07-22","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12358","ASR HWH DURGIANA","15:00","18:10","03:10"
"2026-07-22","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12490","ANVT JBN SEEMANCHAL","11:00","13:55","02:55"
"2026-07-22","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12353","LV HOWRAH EXPRESS","06:10","09:15","03:05"
"2026-07-22","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12987","AJMER SEALDAH SF","04:40","07:40","03:00"
"2026-07-22","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","19601","UDAIPUR PNBE EXPRESS","22:35","01:15","02:40"
"2026-07-22","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12310","NDLS RJPB TEJAS RAJ","02:10","04:40","02:30"
"2026-07-22","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12424","NDLS DIBRUGARH RAJDHANI","06:40","09:15","02:35"
"2026-07-22","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12506","NORTH EAST EXPRESS","18:50","21:45","02:55"
"2026-07-22","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12295","SMVB DNR SANGHAMITRA","00:55","04:15","03:20"
"2026-07-22","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12947","ZIYARAT EXP SPL","12:55","15:45","02:50"
"2026-07-22","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","15624","KAMAKHYA EXPRESS","20:50","23:40","02:50"
"2026-07-22","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12483","AMRITSAR HUMSAFAR","03:25","07:00","03:35"
"2026-07-22","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12451","SHRAM SHAKTI EXP","06:30","09:20","02:50"
"2026-07-22","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12397","MAHABODHI EXPRESS","22:40","05:15","06:35"
